24-01-05 22:30;0
24-01-05 23:00;0
24-01-05 23:30;0
25-01-05 0:00;0
25-01-05 0:30;0
25-01-05 1:00;0
25-01-05 1:30;0
25-01-05 2:00;0
25-01-05 2:30;0
25-01-05 3:00;0
25-01-05 3:30;0
25-01-05 4:00;0
25-01-05 4:30;0
25-01-05 5:00;0
25-01-05 5:30;0
25-01-05 6:00;0
25-01-05 6:30;0
25-01-05 7:00;0
25-01-05 7:30;0
25-01-05 8:00;0
25-01-05 8:30;0
25-01-05 9:00;0
25-01-05 9:30;0
25-01-05 10:00;0
25-01-05 10:30;0
25-01-05 11:00;0
25-01-05 11:30;0
25-01-05 12:00;0
25-01-05 12:30;0
25-01-05 13:00;0
25-01-05 13:30;0
25-01-05 14:00;0
25-01-05 14:30;0
25-01-05 15:00;0
25-01-05 15:30;0
25-01-05 16:00;0
25-01-05 16:30;0
25-01-05 17:00;0
25-01-05 17:30;0
25-01-05 18:00;0
25-01-05 18:30;0
25-01-05 19:00;0
25-01-05 19:30;0
25-01-05 20:00;0
25-01-05 20:30;0
25-01-05 21:00;0
25-01-05 21:30;0
25-01-05 22:00;0
25-01-05 22:30;0
25-01-05 23:00;0
25-01-05 23:30;0
26-01-05 0:00;0
26-01-05 0:30;0
26-01-05 1:00;0
26-01-05 1:30;0
26-01-05 2:00;0
26-01-05 2:30;0
26-01-05 3:00;0
26-01-05 3:30;0
26-01-05 4:00;0
26-01-05 4:30;0
26-01-05 5:00;0
26-01-05 5:30;0
26-01-05 6:00;0
26-01-05 6:30;0
26-01-05 7:00;0
26-01-05 7:30;0
26-01-05 8:00;0
26-01-05 8:30;0
26-01-05 9:00;0
26-01-05 9:30;0
26-01-05 10:00;0
26-01-05 10:30;0
26-01-05 11:00;0
26-01-05 11:30;0
26-01-05 12:00;0
26-01-05 12:30;0
26-01-05 13:00;0
26-01-05 13:30;0
26-01-05 14:00;0
26-01-05 14:30;0
26-01-05 15:00;0
26-01-05 15:30;0
26-01-05 16:00;0
26-01-05 16:30;0
26-01-05 17:00;0
26-01-05 17:30;0
26-01-05 18:00;0
26-01-05 18:30;0
26-01-05 19:00;0
26-01-05 19:30;0
26-01-05 20:00;0
26-01-05 20:30;0
26-01-05 21:00;0
26-01-05 21:30;0
26-01-05 22:00;0
26-01-05 22:30;0
26-01-05 23:00;0
26-01-05 23:30;0
27-01-05 0:00;0
27-01-05 0:30;0
27-01-05 1:00;0
27-01-05 1:30;0
27-01-05 2:00;0
27-01-05 2:30;0
27-01-05 3:00;0
27-01-05 3:30;0
27-01-05 4:00;0
27-01-05 4:30;0
27-01-05 5:00;0
27-01-05 5:30;0
27-01-05 6:00;0
27-01-05 6:30;0
27-01-05 7:00;0
27-01-05 7:30;0
27-01-05 8:00;0
27-01-05 8:30;0
27-01-05 9:00;0
27-01-05 9:30;0
27-01-05 10:00;0
27-01-05 10:30;0
27-01-05 11:00;0
27-01-05 11:30;0
27-01-05 12:00;0
27-01-05 12:30;0
27-01-05 13:00;0
27-01-05 13:30;0
27-01-05 14:00;0
27-01-05 14:30;0
27-01-05 15:00;0
27-01-05 15:30;0
27-01-05 16:00;0
27-01-05 16:30;0
27-01-05 17:00;0
27-01-05 17:30;0
27-01-05 18:00;0
27-01-05 18:30;0
27-01-05 19:00;0
27-01-05 19:30;0
27-01-05 20:00;0
27-01-05 20:30;0
27-01-05 21:00;0
27-01-05 21:30;0
27-01-05 22:00;0
27-01-05 22:30;0
27-01-05 23:00;0
27-01-05 23:30;0
28-01-05 0:00;0
28-01-05 0:30;0
28-01-05 1:00;0
28-01-05 1:30;0
28-01-05 2:00;0
28-01-05 2:30;0
28-01-05 3:00;0
28-01-05 3:30;0
28-01-05 4:00;0
28-01-05 4:30;0
28-01-05 5:00;0
28-01-05 5:30;0
28-01-05 6:00;0
28-01-05 6:30;0
28-01-05 7:00;0
28-01-05 7:30;0
28-01-05 8:00;0
28-01-05 8:30;0
28-01-05 9:00;0
28-01-05 9:30;0
28-01-05 10:00;0
28-01-05 10:30;0
28-01-05 11:00;0
28-01-05 11:30;0
28-01-05 12:00;0
28-01-05 12:30;0
28-01-05 13:00;0
28-01-05 13:30;0
28-01-05 14:00;0
28-01-05 14:30;0
28-01-05 15:00;0
28-01-05 15:30;0
28-01-05 16:00;0
28-01-05 16:30;0
28-01-05 17:00;0
28-01-05 17:30;0
28-01-05 18:00;0
28-01-05 18:30;0
28-01-05 19:00;0
28-01-05 19:30;0
28-01-05 20:00;0
28-01-05 20:30;0
28-01-05 21:00;0
28-01-05 21:30;0
28-01-05 22:00;0
28-01-05 22:30;0
28-01-05 23:00;0
28-01-05 23:30;0
29-01-05 0:00;0
29-01-05 0:30;0
29-01-05 1:00;0
29-01-05 1:30;0
29-01-05 2:00;0
29-01-05 2:30;0
29-01-05 3:00;0
29-01-05 3:30;0
29-01-05 4:00;0
29-01-05 4:30;0
29-01-05 5:00;0
29-01-05 5:30;0
29-01-05 6:00;0
29-01-05 6:30;0
29-01-05 7:00;0
29-01-05 7:30;0
29-01-05 8:00;0
29-01-05 8:30;0
29-01-05 9:00;0
29-01-05 9:30;0
29-01-05 10:00;0
29-01-05 10:30;0
29-01-05 11:00;0
29-01-05 11:30;0
29-01-05 12:00;0
29-01-05 12:30;0
29-01-05 13:00;0
29-01-05 13:30;0
29-01-05 14:00;0
29-01-05 14:30;0
29-01-05 15:00;0
29-01-05 15:30;0
29-01-05 16:00;0
29-01-05 16:30;0
29-01-05 17:00;0
29-01-05 17:30;0
29-01-05 18:00;0
29-01-05 18:30;0
29-01-05 19:00;0
29-01-05 19:30;0
29-01-05 20:00;0
29-01-05 20:30;0
29-01-05 21:00;0
29-01-05 21:30;0
29-01-05 22:00;0
29-01-05 22:30;0
29-01-05 23:00;0
29-01-05 23:30;0
30-01-05 0:00;0
30-01-05 0:30;0
30-01-05 1:00;0
30-01-05 1:30;0
30-01-05 2:00;0
30-01-05 2:30;0
30-01-05 3:00;0
30-01-05 3:30;0
30-01-05 4:00;0
30-01-05 4:30;0
30-01-05 5:00;0
30-01-05 5:30;0
30-01-05 6:00;0
30-01-05 6:30;0
30-01-05 7:00;0
30-01-05 7:30;0
30-01-05 8:00;0
30-01-05 8:30;0
30-01-05 9:00;0
30-01-05 9:30;0
30-01-05 10:00;0
30-01-05 10:30;0
30-01-05 11:00;0
30-01-05 11:30;0
30-01-05 12:00;0
30-01-05 12:30;0
30-01-05 13:00;0
30-01-05 13:30;0
30-01-05 14:00;0
30-01-05 14:30;0
30-01-05 15:00;0
30-01-05 15:30;0
30-01-05 16:00;0
30-01-05 16:30;0
30-01-05 17:00;0
30-01-05 17:30;0
30-01-05 18:00;0
30-01-05 18:30;0
30-01-05 19:00;0
30-01-05 19:30;0
30-01-05 20:00;0
30-01-05 20:30;0
30-01-05 21:00;0
30-01-05 21:30;0
30-01-05 22:00;0
30-01-05 22:30;0
30-01-05 23:00;0
30-01-05 23:30;0
31-01-05 0:00;0
31-01-05 0:30;0
31-01-05 1:00;0
31-01-05 1:30;0
31-01-05 2:00;0
31-01-05 2:30;0
31-01-05 3:00;0
31-01-05 3:30;0.2
31-01-05 4:00;0
31-01-05 4:30;0
31-01-05 5:00;0
31-01-05 5:30;0
31-01-05 6:00;0
31-01-05 6:30;0.2
31-01-05 7:00;0
31-01-05 7:30;0
31-01-05 8:00;0
31-01-05 8:30;0.2
31-01-05 9:00;0
31-01-05 9:30;0
31-01-05 10:00;0
31-01-05 10:30;0
31-01-05 11:00;0
31-01-05 11:30;0
31-01-05 12:00;0
31-01-05 12:30;0
31-01-05 13:00;0
31-01-05 13:30;0
31-01-05 14:00;0
31-01-05 14:30;0
31-01-05 15:00;0
31-01-05 15:30;0
31-01-05 16:00;0
31-01-05 16:30;0
31-01-05 17:00;0
31-01-05 17:30;0
31-01-05 18:00;0
31-01-05 18:30;0
31-01-05 19:00;0
31-01-05 19:30;0
31-01-05 20:00;0.2
31-01-05 20:30;0
31-01-05 21:00;0
31-01-05 21:30;0
31-01-05 22:00;0
31-01-05 22:30;0
31-01-05 23:00;0
31-01-05 23:30;0
1-02-05 0:00;0
1-02-05 0:30;0
1-02-05 1:00;0.4
1-02-05 1:30;0
1-02-05 2:00;0
1-02-05 2:30;0
1-02-05 3:00;0
1-02-05 3:30;0
1-02-05 4:00;0
1-02-05 4:30;0
1-02-05 5:00;0
1-02-05 5:30;0
1-02-05 6:00;0
1-02-05 6:30;0
1-02-05 7:00;0
1-02-05 7:30;0
1-02-05 8:00;0
1-02-05 8:30;0
1-02-05 9:00;0
1-02-05 9:30;0
1-02-05 10:00;0
1-02-05 10:30;0
1-02-05 11:00;0
1-02-05 11:30;0
1-02-05 12:00;0
1-02-05 12:30;0
1-02-05 13:00;0
1-02-05 13:30;0
1-02-05 14:00;0
1-02-05 14:30;0
1-02-05 15:00;0
1-02-05 15:30;0
1-02-05 16:00;0
1-02-05 16:30;0
1-02-05 17:00;0
1-02-05 17:30;0
1-02-05 18:00;0
1-02-05 18:30;0
1-02-05 19:00;0
1-02-05 19:30;0
1-02-05 20:00;0
1-02-05 20:30;0
1-02-05 21:00;0
1-02-05 21:30;0
1-02-05 22:00;0
1-02-05 22:30;0
1-02-05 23:00;0
1-02-05 23:30;0
2-02-05 0:00;0
2-02-05 0:30;0.2
2-02-05 1:00;0
2-02-05 1:30;0
2-02-05 2:00;0
2-02-05 2:30;0
2-02-05 3:00;0
2-02-05 3:30;0
2-02-05 4:00;0
2-02-05 4:30;0
2-02-05 5:00;0
2-02-05 5:30;0
2-02-05 6:00;0
2-02-05 6:30;0
2-02-05 7:00;0
2-02-05 7:30;0
2-02-05 8:00;0
2-02-05 8:30;0
2-02-05 9:00;0
2-02-05 9:30;0
2-02-05 10:00;0
2-02-05 10:30;0
2-02-05 11:00;0
2-02-05 11:30;0.2
2-02-05 12:00;0
2-02-05 12:30;0
2-02-05 13:00;0
2-02-05 13:30;0
2-02-05 14:00;0
2-02-05 14:30;0
2-02-05 15:00;0
2-02-05 15:30;0.2
2-02-05 16:00;0
2-02-05 16:30;0
2-02-05 17:00;0
2-02-05 17:30;0
2-02-05 18:00;0
2-02-05 18:30;0
2-02-05 19:00;0
2-02-05 19:30;0
2-02-05 20:00;0
2-02-05 20:30;0
2-02-05 21:00;0
2-02-05 21:30;0
2-02-05 22:00;0
2-02-05 22:30;0
2-02-05 23:00;0
2-02-05 23:30;0
3-02-05 0:00;0
3-02-05 0:30;0
3-02-05 1:00;0
3-02-05 1:30;0.2
3-02-05 2:00;0.2
3-02-05 2:30;0
3-02-05 3:00;0
3-02-05 3:30;0.2
3-02-05 4:00;0
3-02-05 4:30;0
3-02-05 5:00;0
3-02-05 5:30;0
3-02-05 6:00;0
3-02-05 6:30;0.2
3-02-05 7:00;0.2
3-02-05 7:30;0
3-02-05 8:00;0
3-02-05 8:30;0
3-02-05 9:00;0
3-02-05 9:30;0
3-02-05 10:00;0
3-02-05 10:30;0
3-02-05 11:00;0
3-02-05 11:30;0
3-02-05 12:00;0
3-02-05 12:30;0
3-02-05 13:00;0.2
3-02-05 13:30;0
3-02-05 14:00;0
3-02-05 14:30;0
3-02-05 15:00;0
3-02-05 15:30;0
3-02-05 16:00;0
3-02-05 16:30;0
3-02-05 17:00;0
3-02-05 17:30;0
3-02-05 18:00;0
3-02-05 18:30;0
3-02-05 19:00;0
3-02-05 19:30;0
3-02-05 20:00;0
3-02-05 20:30;0
3-02-05 21:00;0
3-02-05 21:30;0
3-02-05 22:00;0
3-02-05 22:30;0
3-02-05 23:00;0
3-02-05 23:30;0
4-02-05 0:00;0
4-02-05 0:30;0
4-02-05 1:00;0
4-02-05 1:30;0
4-02-05 2:00;0
4-02-05 2:30;0
4-02-05 3:00;0
4-02-05 3:30;0
4-02-05 4:00;0
4-02-05 4:30;0
4-02-05 5:00;0
4-02-05 5:30;0
4-02-05 6:00;0
4-02-05 6:30;0
4-02-05 7:00;0
4-02-05 7:30;0
4-02-05 8:00;0
4-02-05 8:30;0
4-02-05 9:00;0
4-02-05 9:30;0
4-02-05 10:00;0
4-02-05 10:30;0
4-02-05 11:00;0
4-02-05 11:30;0
4-02-05 12:00;0
4-02-05 12:30;0
4-02-05 13:00;0
4-02-05 13:30;0
4-02-05 14:00;0
4-02-05 14:30;0
4-02-05 15:00;0
4-02-05 15:30;0
4-02-05 16:00;0
4-02-05 16:30;0
4-02-05 17:00;0
4-02-05 17:30;0
4-02-05 18:00;0
4-02-05 18:30;0
4-02-05 19:00;0
4-02-05 19:30;0
4-02-05 20:00;0
4-02-05 20:30;0
4-02-05 21:00;0
4-02-05 21:30;0
4-02-05 22:00;0
4-02-05 22:30;0
4-02-05 23:00;0
4-02-05 23:30;0
5-02-05 0:00;0
5-02-05 0:30;0
5-02-05 1:00;0
5-02-05 1:30;0
5-02-05 2:00;0
5-02-05 2:30;0
5-02-05 3:00;0
5-02-05 3:30;0
5-02-05 4:00;0
5-02-05 4:30;0
5-02-05 5:00;0
5-02-05 5:30;0
5-02-05 6:00;0
5-02-05 6:30;0
5-02-05 7:00;0
5-02-05 7:30;0
5-02-05 8:00;0
5-02-05 8:30;0
5-02-05 9:00;0
5-02-05 9:30;0
5-02-05 10:00;0
5-02-05 10:30;0
5-02-05 11:00;0
5-02-05 11:30;0
5-02-05 12:00;0
5-02-05 12:30;0
5-02-05 13:00;0
5-02-05 13:30;0
5-02-05 14:00;0
5-02-05 14:30;0
5-02-05 15:00;0
5-02-05 15:30;0
5-02-05 16:00;0
5-02-05 16:30;0
5-02-05 17:00;0
5-02-05 17:30;0
5-02-05 18:00;0
5-02-05 18:30;0
5-02-05 19:00;0
5-02-05 19:30;0
5-02-05 20:00;0
5-02-05 20:30;0
5-02-05 21:00;0
5-02-05 21:30;0
5-02-05 22:00;0
5-02-05 22:30;0
5-02-05 23:00;0
5-02-05 23:30;0
6-02-05 0:00;0
6-02-05 0:30;0
6-02-05 1:00;0
6-02-05 1:30;0
6-02-05 2:00;0
6-02-05 2:30;0
6-02-05 3:00;0
6-02-05 3:30;0
6-02-05 4:00;0
6-02-05 4:30;0
6-02-05 5:00;0
6-02-05 5:30;0
6-02-05 6:00;0
6-02-05 6:30;0
6-02-05 7:00;0
6-02-05 7:30;0
6-02-05 8:00;0
6-02-05 8:30;0
6-02-05 9:00;0
6-02-05 9:30;0
6-02-05 10:00;0
6-02-05 10:30;0
6-02-05 11:00;0.2
6-02-05 11:30;0
6-02-05 12:00;0
6-02-05 12:30;0
6-02-05 13:00;0
6-02-05 13:30;0
6-02-05 14:00;0
6-02-05 14:30;0
6-02-05 15:00;0
6-02-05 15:30;0
6-02-05 16:00;0
6-02-05 16:30;0
6-02-05 17:00;0
6-02-05 17:30;0
6-02-05 18:00;0
6-02-05 18:30;0
6-02-05 19:00;0
6-02-05 19:30;0
6-02-05 20:00;0
6-02-05 20:30;0
6-02-05 21:00;0
6-02-05 21:30;0
6-02-05 22:00;0
6-02-05 22:30;0
6-02-05 23:00;0
6-02-05 23:30;0
7-02-05 0:00;0
7-02-05 0:30;0
7-02-05 1:00;0
7-02-05 1:30;0
7-02-05 2:00;0
7-02-05 2:30;0
7-02-05 3:00;0
7-02-05 3:30;0
7-02-05 4:00;0
7-02-05 4:30;0
7-02-05 5:00;0
7-02-05 5:30;0
7-02-05 6:00;0
7-02-05 6:30;0
7-02-05 7:00;0
7-02-05 7:30;0
7-02-05 8:00;0
7-02-05 8:30;0
7-02-05 9:00;0
7-02-05 9:30;0
7-02-05 10:00;0
7-02-05 10:30;0
7-02-05 11:00;0
7-02-05 11:30;0
7-02-05 12:00;0
7-02-05 12:30;0
7-02-05 13:00;0
7-02-05 13:30;0
7-02-05 14:00;0
7-02-05 14:30;0
7-02-05 15:00;0
7-02-05 15:30;0
7-02-05 16:00;0
7-02-05 16:30;0
7-02-05 17:00;0
7-02-05 17:30;0
7-02-05 18:00;0
7-02-05 18:30;0
7-02-05 19:00;0
7-02-05 19:30;0
7-02-05 20:00;0
7-02-05 20:30;0
7-02-05 21:00;0
7-02-05 21:30;0
7-02-05 22:00;0
7-02-05 22:30;0
7-02-05 23:00;0
7-02-05 23:30;0
8-02-05 0:00;0
8-02-05 0:30;0
8-02-05 1:00;0
8-02-05 1:30;0
8-02-05 2:00;0
8-02-05 2:30;0
8-02-05 3:00;0
8-02-05 3:30;0
8-02-05 4:00;0
8-02-05 4:30;0
8-02-05 5:00;0
8-02-05 5:30;0
8-02-05 6:00;0
8-02-05 6:30;0
8-02-05 7:00;0
8-02-05 7:30;0
8-02-05 8:00;0
8-02-05 8:30;0
8-02-05 9:00;0
8-02-05 9:30;0
8-02-05 10:00;0
8-02-05 10:30;0
8-02-05 11:00;0
8-02-05 11:30;0
8-02-05 12:00;0
8-02-05 12:30;0
8-02-05 13:00;0
8-02-05 13:30;0
8-02-05 14:00;0
8-02-05 14:30;0
8-02-05 15:00;0
8-02-05 15:30;0
8-02-05 16:00;0
8-02-05 16:30;0
8-02-05 17:00;0
8-02-05 17:30;0
8-02-05 18:00;0
8-02-05 18:30;0
8-02-05 19:00;0
8-02-05 19:30;0
8-02-05 20:00;0
8-02-05 20:30;0
8-02-05 21:00;0
8-02-05 21:30;0
8-02-05 22:00;0
8-02-05 22:30;0
8-02-05 23:00;0
8-02-05 23:30;0
9-02-05 0:00;0
9-02-05 0:30;0
9-02-05 1:00;0
9-02-05 1:30;0
9-02-05 2:00;0
9-02-05 2:30;0
9-02-05 3:00;0
9-02-05 3:30;0
9-02-05 4:00;0
9-02-05 4:30;0
9-02-05 5:00;0
9-02-05 5:30;0
9-02-05 6:00;0
9-02-05 6:30;0
9-02-05 7:00;0
9-02-05 7:30;0
9-02-05 8:00;0
9-02-05 8:30;0
9-02-05 9:00;0
9-02-05 9:30;0
9-02-05 10:00;0
9-02-05 10:30;0
9-02-05 11:00;0
9-02-05 11:30;0
9-02-05 12:00;0
9-02-05 12:30;0
9-02-05 13:00;0
9-02-05 13:30;0
9-02-05 14:00;0
9-02-05 14:30;0
9-02-05 15:00;0
9-02-05 15:30;0
9-02-05 16:00;0
9-02-05 16:30;0
9-02-05 17:00;0
9-02-05 17:30;0
9-02-05 18:00;0
9-02-05 18:30;0
9-02-05 19:00;0
9-02-05 19:30;0
9-02-05 20:00;0
9-02-05 20:30;0
9-02-05 21:00;0
9-02-05 21:30;0
9-02-05 22:00;0
9-02-05 22:30;0
9-02-05 23:00;0
9-02-05 23:30;0
10-02-05 0:00;0
10-02-05 0:30;0
10-02-05 1:00;0
10-02-05 1:30;0
10-02-05 2:00;0
10-02-05 2:30;0
10-02-05 3:00;0
10-02-05 3:30;0
10-02-05 4:00;0
10-02-05 4:30;0
10-02-05 5:00;0
10-02-05 5:30;0
10-02-05 6:00;0
10-02-05 6:30;0
10-02-05 7:00;0
10-02-05 7:30;0
10-02-05 8:00;0
10-02-05 8:30;0
10-02-05 9:00;0
10-02-05 9:30;0
10-02-05 10:00;0
10-02-05 10:30;0
10-02-05 11:00;0
10-02-05 11:30;0.2
10-02-05 12:00;0.2
10-02-05 12:30;0.2
10-02-05 13:00;0.2
10-02-05 13:30;0
10-02-05 14:00;0.2
10-02-05 14:30;0
10-02-05 15:00;0.2
10-02-05 15:30;0
10-02-05 16:00;0.2
10-02-05 16:30;0.4
10-02-05 17:00;0.2
10-02-05 17:30;0.4
10-02-05 18:00;0.2
10-02-05 18:30;0.2
10-02-05 19:00;0
10-02-05 19:30;0
10-02-05 20:00;0
10-02-05 20:30;0
10-02-05 21:00;0
10-02-05 21:30;0.2
10-02-05 22:00;0
10-02-05 22:30;0
10-02-05 23:00;0.2
10-02-05 23:30;0.2
11-02-05 0:00;0
11-02-05 0:30;0
11-02-05 1:00;0
11-02-05 1:30;0.4
11-02-05 2:00;0
11-02-05 2:30;0.4
11-02-05 3:00;0.2
11-02-05 3:30;0.2
11-02-05 4:00;0
11-02-05 4:30;0.2
11-02-05 5:00;0.4
11-02-05 5:30;0.4
11-02-05 6:00;0.4
11-02-05 6:30;0.4
11-02-05 7:00;0.4
11-02-05 7:30;0
11-02-05 8:00;0.2
11-02-05 8:30;0
11-02-05 9:00;0
11-02-05 9:30;0
11-02-05 10:00;0
11-02-05 10:30;0
11-02-05 11:00;0
11-02-05 11:30;0
11-02-05 12:00;0
11-02-05 12:30;0
11-02-05 13:00;0
11-02-05 13:30;0
11-02-05 14:00;0
11-02-05 14:30;0
11-02-05 15:00;0
11-02-05 15:30;0
11-02-05 16:00;0
11-02-05 16:30;0
11-02-05 17:00;0
11-02-05 17:30;0
11-02-05 18:00;0
11-02-05 18:30;0
11-02-05 19:00;0
11-02-05 19:30;0
11-02-05 20:00;0
11-02-05 20:30;0
11-02-05 21:00;0
11-02-05 21:30;0
11-02-05 22:00;0
11-02-05 22:30;0
11-02-05 23:00;0
11-02-05 23:30;0
12-02-05 0:00;0
12-02-05 0:30;0
12-02-05 1:00;0
12-02-05 1:30;0
12-02-05 2:00;0
12-02-05 2:30;0
12-02-05 3:00;0.2
12-02-05 3:30;0
12-02-05 4:00;0
12-02-05 4:30;0
12-02-05 5:00;0
12-02-05 5:30;0
12-02-05 6:00;0.8
12-02-05 6:30;0.2
12-02-05 7:00;0
12-02-05 7:30;0
12-02-05 8:00;0.2
12-02-05 8:30;0
12-02-05 9:00;0.2
12-02-05 9:30;0.2
12-02-05 10:00;0.2
12-02-05 10:30;0.4
12-02-05 11:00;0.6
12-02-05 11:30;0.2
12-02-05 12:00;0
12-02-05 12:30;0.2
12-02-05 13:00;0
12-02-05 13:30;0
12-02-05 14:00;0.2
12-02-05 14:30;0
12-02-05 15:00;0
12-02-05 15:30;0.2
12-02-05 16:00;0.2
12-02-05 16:30;0
12-02-05 17:00;0.4
12-02-05 17:30;0.2
12-02-05 18:00;0.2
12-02-05 18:30;0
12-02-05 19:00;0
12-02-05 19:30;0
12-02-05 20:00;0
12-02-05 20:30;0
12-02-05 21:00;0.4
12-02-05 21:30;0.4
12-02-05 22:00;0.6
12-02-05 22:30;0
12-02-05 23:00;0
12-02-05 23:30;0.2
13-02-05 0:00;0
13-02-05 0:30;0
13-02-05 1:00;0
13-02-05 1:30;0
13-02-05 2:00;0
13-02-05 2:30;0
13-02-05 3:00;0.2
13-02-05 3:30;0
13-02-05 4:00;0
13-02-05 4:30;0
13-02-05 5:00;0
13-02-05 5:30;0
13-02-05 6:00;0
13-02-05 6:30;0.2
13-02-05 7:00;0
13-02-05 7:30;0.2
13-02-05 8:00;0.6
13-02-05 8:30;0
13-02-05 9:00;0
13-02-05 9:30;0.2
13-02-05 10:00;0
13-02-05 10:30;0
13-02-05 11:00;0
13-02-05 11:30;0
13-02-05 12:00;0
13-02-05 12:30;0.2
13-02-05 13:00;0.2
13-02-05 13:30;0
13-02-05 14:00;0
13-02-05 14:30;0.2
13-02-05 15:00;0
13-02-05 15:30;0
13-02-05 16:00;0
13-02-05 16:30;0
13-02-05 17:00;0
13-02-05 17:30;0
13-02-05 18:00;0
13-02-05 18:30;0
13-02-05 19:00;0
13-02-05 19:30;0
13-02-05 20:00;0
13-02-05 20:30;0
13-02-05 21:00;0
13-02-05 21:30;0
13-02-05 22:00;0
13-02-05 22:30;0
13-02-05 23:00;0
13-02-05 23:30;0
14-02-05 0:00;0
14-02-05 0:30;0
14-02-05 1:00;0
14-02-05 1:30;0
14-02-05 2:00;0
14-02-05 2:30;0
14-02-05 3:00;0
14-02-05 3:30;0
14-02-05 4:00;0
14-02-05 4:30;0
14-02-05 5:00;0
14-02-05 5:30;0
14-02-05 6:00;0
14-02-05 6:30;0.2
14-02-05 7:00;0
14-02-05 7:30;0
14-02-05 8:00;0
14-02-05 8:30;0
14-02-05 9:00;0.2
14-02-05 9:30;0
14-02-05 10:00;0
14-02-05 10:30;0
14-02-05 11:00;0
14-02-05 11:30;0
14-02-05 12:00;0
14-02-05 12:30;0
14-02-05 13:00;0
14-02-05 13:30;0
14-02-05 14:00;0.6
14-02-05 14:30;0
14-02-05 15:00;0
14-02-05 15:30;0.4
14-02-05 16:00;0.6
14-02-05 16:30;0
14-02-05 17:00;0.2
14-02-05 17:30;0
14-02-05 18:00;0
14-02-05 18:30;0
14-02-05 19:00;0
14-02-05 19:30;0.2
14-02-05 20:00;0.4
14-02-05 20:30;0
14-02-05 21:00;0.2
14-02-05 21:30;0
14-02-05 22:00;0
14-02-05 22:30;0
14-02-05 23:00;0
14-02-05 23:30;0
15-02-05 0:00;0
15-02-05 0:30;0
15-02-05 1:00;0
15-02-05 1:30;0
15-02-05 2:00;0
15-02-05 2:30;0
15-02-05 3:00;0
15-02-05 3:30;0
15-02-05 4:00;0
15-02-05 4:30;0
15-02-05 5:00;0
15-02-05 5:30;0
15-02-05 6:00;0
15-02-05 6:30;0
15-02-05 7:00;0
15-02-05 7:30;0
15-02-05 8:00;0
15-02-05 8:30;0
15-02-05 9:00;0
15-02-05 9:30;0
15-02-05 10:00;0
15-02-05 10:30;0
15-02-05 11:00;0
15-02-05 11:30;0
15-02-05 12:00;0
15-02-05 12:30;0
15-02-05 13:00;0
15-02-05 13:30;0
15-02-05 14:00;0
15-02-05 14:30;0
15-02-05 15:00;0
15-02-05 15:30;0
15-02-05 16:00;0
15-02-05 16:30;0
15-02-05 17:00;0
15-02-05 17:30;0
15-02-05 18:00;0
15-02-05 18:30;0.2
15-02-05 19:00;0
15-02-05 19:30;0
15-02-05 20:00;0
15-02-05 20:30;0
15-02-05 21:00;0
15-02-05 21:30;0
15-02-05 22:00;0
15-02-05 22:30;0
15-02-05 23:00;0
15-02-05 23:30;0
16-02-05 0:00;0
16-02-05 0:30;0
16-02-05 1:00;0
16-02-05 1:30;0
16-02-05 2:00;0
16-02-05 2:30;0
16-02-05 3:00;0
16-02-05 3:30;0
16-02-05 4:00;0
16-02-05 4:30;0
16-02-05 5:00;0
16-02-05 5:30;0
16-02-05 6:00;0
16-02-05 6:30;0
16-02-05 7:00;0
16-02-05 7:30;0
16-02-05 8:00;0
16-02-05 8:30;0
16-02-05 9:00;0
16-02-05 9:30;0
16-02-05 10:00;0
16-02-05 10:30;0
16-02-05 11:00;0
16-02-05 11:30;0
16-02-05 12:00;0
16-02-05 12:30;0
16-02-05 13:00;0
16-02-05 13:30;0
16-02-05 14:00;0
16-02-05 14:30;0
16-02-05 15:00;0
16-02-05 15:30;0
16-02-05 16:00;0
16-02-05 16:30;0
16-02-05 17:00;0
16-02-05 17:30;0
16-02-05 18:00;0
16-02-05 18:30;0
16-02-05 19:00;0
16-02-05 19:30;0
16-02-05 20:00;0
16-02-05 20:30;0
16-02-05 21:00;0
16-02-05 21:30;0
16-02-05 22:00;0
16-02-05 22:30;0
16-02-05 23:00;0
16-02-05 23:30;0
17-02-05 0:00;0
17-02-05 0:30;0
17-02-05 1:00;0
17-02-05 1:30;0
17-02-05 2:00;0
17-02-05 2:30;0
17-02-05 3:00;0
17-02-05 3:30;0
17-02-05 4:00;0
17-02-05 4:30;0
17-02-05 5:00;0
17-02-05 5:30;0
17-02-05 6:00;0
17-02-05 6:30;0
17-02-05 7:00;0
17-02-05 7:30;0
17-02-05 8:00;0
17-02-05 8:30;0
17-02-05 9:00;0
17-02-05 9:30;0
17-02-05 10:00;0
17-02-05 10:30;0
17-02-05 11:00;0
17-02-05 11:30;0
17-02-05 12:00;0
17-02-05 12:30;0
17-02-05 13:00;0
17-02-05 13:30;0
17-02-05 14:00;0
17-02-05 14:30;0
17-02-05 15:00;0
17-02-05 15:30;0
17-02-05 16:00;0
17-02-05 16:30;0
17-02-05 17:00;0
17-02-05 17:30;0
17-02-05 18:00;0
17-02-05 18:30;0
17-02-05 19:00;0
17-02-05 19:30;0
17-02-05 20:00;0
17-02-05 20:30;0
17-02-05 21:00;0
17-02-05 21:30;0
17-02-05 22:00;0
17-02-05 22:30;0
